id,carat,cut,color,clarity,depth,table,x,y,z,price
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
21883,0.7,Very Good,G,SI1,60.2,60.0,5.76,5.79,3.47,2344
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
